Date,Symbol,Type,Headline,Sentiment,Value_Cr,Details,Description,Source
,POTENTIAL NEWS,Future/Rumor,Gpt Infraprojects- Consortium Of Co Declared Lowest Bidder For Order Valued At 6.70 Billion Rupees - TradingView — Track All Markets,Positive,0.0,Source: TradingView — Track All Markets | Link: https://news.google.com/rss/articles/CBMi-wFBVV95cUxOaC00N0VYZktWMjBhc1Y2WmVDRGpMcjFPcEVzY1JFMUh6NW9xWmF3enE5Y1JHTkVCUUFPNlZ6Qm1NZVMxNk9XUlZPc1pPNmRSNVFDOHBibE1VaDd3RzluTFJKNUtoQUZNSG1EM1ZiSnZmMHhxOFN5UXB0WU9SWXM3TmtFV0dMOHdqSnlON3NuT3JoUmZZVG4wZDhaRVdTLVBySnBpUW5HZ3BJSy1CUWhMT1BoRGU1ZG03R3lmN0t0ZUtsN09KZFdrTGNOaUI1SHpDQ3RGd2x3aW1mT0l5dHJaQURrYTVmVTdVVGtrMnY0bVZYaUZlbkFUanA2bw?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Apple Will Seriously Consider Buying Mistral: Report | AIM - Analytics India Magazine,Positive,0.0,Source: Analytics India Magazine | Link: https://news.google.com/rss/articles/CBMinwFBVV95cUxNTnM2aWVHeXNGQy1oWnBpdWxQU2dPLWhoVnJIa0g3SjNSNWpRSGVndlYtcU9GVEU5cldPbmJqSGZnbGxYMkZwWHBUQXNobC1MQU12QTdNX01SU3JiSllpS0QxaHNqZnF0S2RLUGJNNnlCUkJWZm9zeEF2Q3ctZGFEd2ZZSDNXUWc4U2ZfYVBoVWxjN1Zjeko2WDd1Q3ZsVjg?oc=5,,
,POTENTIAL NEWS,Future/Rumor,CarTrade confirms acquisition talks with CarDekho parent - The Economic Times,Positive,0.0,Source: The Economic Times | Link: https://news.google.com/rss/articles/CBMiwgFBVV95cUxPeWllN21OMUtTeXZ2N2R4czI3TVA1RHhqWW9JN2lZUDRjUjYtZnByOXM2WjV4a3RWQXU4UmtXZlNmNXVqQlBkS2JfSnNYSHBaNFNPRjkxa0ZzeERBNm81a1NIMkF3cnFMS0dGakxCU0RnNWJOZkstTmxxcEZFQkQ5NEFhdUhzaFdpQzdYdUpxWExjT3pSOUlmN1Q2TzF2VzNoSXlQbE9ZcTRYSlBpcVUyTE01Ql9nSGVtYnFfMEptY25ud9IBxwFBVV95cUxPT2loak1OeU1iR0tGLU5WWFpXZnU3b2dNT3RJcnZGbU9fb0l6V29GUHZ6N3BjUmJ6QVlSZWU2UDMwaEpDVDRvOTBkRjBNbWxvTFBfWFpkNFVOOE5fbUdDN0ZZc0gzOUU1ZUl4U0pxOW5zVVFJNkl3WlVlQ0M4SVgwNTZRejRGMUM2bXdXNHBwYWtJbVcxZjRDeU1DYmdQX25yeEZNQVVsWTFESmtZT1hWWE5oMi1teDh6RzB1NXU5RjFDSklSbS1V?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"Ceigall India Emerges Lowest Bidder for ₹1,700 Crore Solar-BESS Project in MP - India Infoline",Positive,1700.0,Source: India Infoline | Link: https://news.google.com/rss/articles/CBMivAFBVV95cUxNVUtpeGF5cGpDSklIb3otN1A3OUNINzFqbEEwSi1wQ3ZwVmZZNE9YMEViT3I4LW10UFFLeUstSlRSeVVEVHZhQktwOHN6NV93czhBMFcxdnVRWm5kV0V5NjVhd0VlUXVtWlQybTB4UTZQdHdaY3RWVm1EMXF1MjRUajI2ek5fM1FIYmZva3l3bG90X2kwMmg1Vzh5b2xVSkRLRnFoQnBWeXd1dndVOXRZWTA4M042elZfZHhDcA?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"After 'good' trials, roads min junks L1 bidding mode - Times of India",Positive,0.0,Source: Times of India | Link: https://news.google.com/rss/articles/CBMiuAFBVV95cUxOYU1MSzgxQktkLVc4dDltTG9uRF92YU9CRHFtOElHTThiSnZwYXJwSlRlemdtMkpqa3BZVW5xNHFNMFpMcXA3N1hyTDJNQ2RtNVJMME41X01XNmVCM3FjVzFVVmpNaGF5SUw0VGQ3cGJNZmkwRXlRbjI2TTZQU0VsRkJYbTlWV0lGNEpxVURIbTRuSWdxN0Z6MmFWTC1lMEdfT0JKdUFxcld1WGdzQUJQcnFKaUNVaU9y0gG-AUFVX3lxTFBvcG93a0QtTGNsZFk3SHRIU1puSi1mUDkxa2UtTHpoaUdUdGh5UjBndmZsR3RxeVRBZEVma0MzVEhkb3h4S0ZFbVFkMHFUTHAyeWYtUHNNU25HMlNzLV9KbXZVOVFJTkp5dFlqSUkySk9iWlVfQnViOWp3b3VUc0lYNGtJdkxnXzQ1UmxwSENxYkRWSmI5SjVFT1B2Z2ZDZy1KdjkxX29YZFE2R2pDcEdYNEROaUhiUzNaclY5REE?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Ceigall India shares surge over 5% after arm emerges as lowest (L1) bidder Indore-Ujjain highway project - Upstox,Positive,0.0,Source: Upstox | Link: https://news.google.com/rss/articles/CBMi8gFBVV95cUxNN2NsMU53a3JSZk5YVzFRbXF1NHJKX3dpTDYyZ0pmX0lwUFVzQzdTWVl2dFYxMHN3eHBrUGhGRkdYbEdRc2dtZ2owcGFqNE1CQkxxME1LNDBQVFZBRk9uQnljNWNjUHM4c0tjcUlWbC1KY0ZRajB2RDJxbkkyQ25ZUDlqMnV4ZEYxY0oxblM0QTdoUkdZeHdvS2RDcEJUSmp1SEIwMVM4X3pvcUY4Q2Z1ODlEZ3AyU21SQnFHU3o2ZVMzUmlCd0piU0ViWHR6Sno1WllSUG1ReTNhWUVpTVVKb1QtZUhkcnVxbXZzdW1QejZrZw?oc=5,,
,POTENTIAL NEWS,Future/Rumor,ceigall india emerges as l1 bidder for rs 58 5 cr project - Capital Market,Positive,5.0,Source: Capital Market | Link: https://news.google.com/rss/articles/CBMivAFBVV95cUxOMUo3VS1TZF9ucEJjbXhPZkVYa0I0aVhPdFlIbGRUbkpaajRnZ0NZQnlkdmxiU2RTWERXQmZuaW9CdUdMT0QxZUI2OTZTVmw0SG9pM2VFZHhkTE4wVFRZWnVqMTQwSWdvUk1xVXZEbVVmUC16RVZHWHJPY0JUSi03ZW0yTlNYSUlyZjFCNzFjR2FnR2ZZVW9RNjRWaGw3Ym1VZ08zZE9kTFhlckhiWUt2bU0yTHdZdHNXOVpGQw?oc=5,,
,POTENTIAL NEWS,Future/Rumor,PNC Infratech emerges lowest bidder for ₹297-Crore project - India Infoline,Positive,0.0,Source: India Infoline | Link: https://news.google.com/rss/articles/CBMipAFBVV95cUxPcXl2d1lFUC1pdS1kYmdWSV9tbmFvNnNDTXVaZ1lWUTYybm9LOXlrTDN6bkRRT1pXZEptZ3gwU09nZXVNQXdFRkN3V2F1UVQyQnZvakZaRExpNUc3QVg2NzdYZXR3bDZ5VFgwakRwR0s1ZDFfb0RXWmdfTVRpVUtXblBaWjgza3c1VUVDZGktSjJ3cXVMOWVhc2VIWDN3aWhuTFc1OQ?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"Rs 17,096 crore order book: Civil construction company emerges as lowest bidder (L1) for Development of Lal Bahadur Shastri International Airport - Dalal Street Investment Journal",Positive,17096.0,Source: Dalal Street Investment Journal | Link: https://news.google.com/rss/articles/CBMiogJBVV95cUxQZGFlZm5JamxZajc4ME0wa29JU2d4bnVKbFFmV045ZEtDYk9SOVFMWnFFMGItbWxiVjhUMTVYS2xUXzdDR25qR1hkRHhTY081ZmY5anFXUVowSmYtamV2UUlsLVdHNFZma21SbWZTMUdsNGszbDRRcDdHVDZudmY1TmgxdFlNVzNpM0lsUk9DakxrX2ZPYk9CNnJVQVp0S2JuRV9WdUxpdEFWSW1TMlVSYkJtSHBXRFZLejVUTFd3aW4zelo1US1qaGVXODdNQ0ZFbGREVHQ4bkRKYUdGU3hVbDVYUXc4cVhxSHVRTUVVdG1Eek4xS1dFX2twUmExNEtQTk9mdElYMmlWTGlpU0xCMEwxUUZhYVJwZFhmR0JHb0lGUQ?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Smallcap defence stock rise on emerging lowest bidder for PSU orders - Moneycontrol,Positive,0.0,Source: Moneycontrol | Link: https://news.google.com/rss/articles/CBMizgFBVV95cUxOZV9EVGdGcy1uWHJIRk1IVllrSUJURUF0WlRNQmxzSTd2aXNTZ2YxbU9LNU1uT19WZkI4all5ZGU1SkV6UG5jZjg3b0dYVDFlMU03dkZqQVNydDh5NXNmeG9DczZzelNQeV9oZVR1VDF4T0xlZENCMk0wTzZmdVBqM1RaMHZHZUJZOTQ4ak9uQXdDV2IzUkdSN21nZUhKWWhYcnM1Unl6M3ZOZXNfVVpEUjdhOERwRzBpTVp6NHBrd2ozNEJtOFo5UlhJQmcyd9IB0wFBVV95cUxQRVQ5ZDBhTHhVcUktbGllWmJMX3JPbzAtYjlrem52bGNiVXRtbVA4cXhlRnlVOVJVX2dubEh0c1hmSkpBWHJaeUU3M0IxWVV0X2ZfTnVDRnBzckVvT1BGc01KMjhMRjg0aWFocmtJRGs5QmR4SUlrdmVIc05Yb1NQRmRVWHlZX2RsVkdVTG12NkljazhBM295T051SXhIai1uUlI3RTlQX1U4bmVwLVlaRXhhRHNYT3ZyTnBNeF9zVnB1Wkx5UWFSN1M4RlN0OUhtUWlJ?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Brahmaputra Infra jumps on emerging lowest bidder for Jammu project - Business Standard,Positive,0.0,Source: Business Standard | Link: https://news.google.com/rss/articles/CBMi4wFBVV95cUxPR0FaakFVdXpXOGNEQWc3bm9aRE9renNqb25aa3hRWWFOZUluWUhRQW5GUEFSZWo0bXBQS1hYVVRYXzhFLV9NY0l4c0NkYUZUVHNfMGJmcGFSVnp2NElpLWVkRzl5dS1CTEJSajdDUG9mTXpMaW1tMl9sZzhTLWl2OUN4bWE1OFRPVW83LWdwUzRNVU1hMXFYYTFRcUF6ckN0Z2lScVk0NVJPc2dJNkxrLUJEN1c0OHFyNW53dEd2MVBBYkE0UFZJOXZ3Mms5T1BxeTlLY3Q0YUU1WEFWYkhodi1LNNIB6AFBVV95cUxOUmhIUzY2OS1JNlMwdmJ0MmZTbWFIOU1WZ2ZLVTJvQlZnQy1PVEUwYU1sTEJ5UmRlS1J5b0tYSDdiQVVQTHFrNU5kT0ZJcVJCZk9FdU1fUlNCRmUwOG1VSm03RnJwWlg2SE0wMW1Kd2xNeE90TUFiWERqcjduX25SOVlrNm1IT21LdWRNR1hOVC1heUdVYTd4TFFQeWxrU19vTWRZQW9taWZ5RTk0Mzh2bENVaHFIU0R3THJNNVVpSnFCSllnb1VSaUd5TkpkMVo2REg3Vk5fc0tYYWZUcXZCeW5rMjBsZnFY?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Rail Vikas Nigam to be in focus on Tuesday as company emerges as lowest bidder for ₹145-crore Southern Railway project - Mint,Positive,0.0,Source: Mint | Link: https://news.google.com/rss/articles/CBMimgJBVV95cUxPOEQ1M2pMbW5ULWdjdXNMS1o1LXgxQjJzWkhGa2ptejJyUzVPVnVkZ1VQVVQyOFZuczJMTkt2ekRxdUNhMnVfUVNSNWZ5Tjd5TzE1WlRNZUtGT1ZSRFp2WG1QLWozVW93YnBFMVVsUG5WR2k1SmJ0c1E5dkloOXpUX2ExUHJaWHo2NVYzX0lTcVk4MVJUemRoQ1lvZkFoeXh4OTRDOVRENjBiclVDVldveUdlNE1Oaml4dld6M040TEpzNU83bUFGaTRWSkVPbm1yT0RyUklPS0NIMGVrTzNqZnhSQnVSZk4zZkhrbHhTLTZySnFWNlpqY2x1Z01EZjlXeEZKLVA1ZkZtd2d4RUpaaXJxU3dzakhYOXfSAZ8CQVVfeXFMTkRwU3k4UExpQWRyN3RLb1c0a1BWRV9vX1gyMlhwWlJmZnlDUzlJUHM5NlcyRXVGQjdCQk1ZbjF4NVhHc3NVU2ZRV2w5M0g3Z3doNS1lTzRzam1BS3NSdUxqUlpuSkVWcng4UGIwYTNYb00xaTJNTHh0WWFuVC11VnJHYUlRZGtzOFg4elRSdFVOVE9CcUJ0bFo1N2pBOXhhSVFEcVNqU1Q2bDlpUF8xOUJYZktFbV9WRzFkbWVMZkVrMXNUelJlQ1hnY0NwQjBmTFpPSnFFNC1GbnlBZS1ranZCUDNBVzNQci1KOHlXZTdLbjI2azlnbGc1ZTFlczdvWWRIVnN6bURNN2NQdk1oQ0M1OW5fZEwtWW9fdWlzd28?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"RVNL emerges as the lowest bidder for IRCON contract, second order win within five days - CNBC TV18",Positive,0.0,Source: CNBC TV18 | Link: https://news.google.com/rss/articles/CBMizwFBVV95cUxNaHBqTWc5cFZvVC04NHdqekRvUXVVSE5WSGEyREFVUlFRSVEtSEhkTHNIbzZMZzlKaGQ4TjB6TFN3cld4TjhTY3hBQkRWRjdXMUNwbUkxZXBweEhObmlheGM0dHliR1JEeDVYeWlqX2p0WG9zdUxya3B1MllwQWhJMjlLdWx6Yjdtb1AxWTFBc1ltc3NGSTNreHZNc1BwZEJuejdjV1dLT3h5MVRFbllueWxhazRJLUxMMTdpbHJYUDRlakxNNS1XcWEwVWR2ZEHSAdQBQVVfeXFMTV93dlhnV0t6dnVPNVN3M01YaXRiZ2x3RE0zcExSTk5fRWV0ckZENkswdnBpX3Q0MG16YjB2bGNudGZxcDRfeWdhVjZkVW5nSEFyQUdxS0JIQ1dRR242SW1QWTJkaEJlV1RsN3VuOXRVMnUxV2FRcWxTQkZSVkxzU3FSLUI1SF9BcW9WOTBsclFVbUg1RUFUV1VaQTNVOHktWllnRnd2dzRPUk1KemlxTlp1OXhiWTZ0VjJlRjdqMTBaYkhTSWJPYndtdXRqZE9iXzZoOWQ?oc=5,,
,RAILTEL,Official Filing,Appointment,Neutral,0.0,"Appointment Railtel Corporation Of India Limited has informed the Exchange regarding Appointment of Mrs Madulika Pathak as PED Finance of the company w.e.f. January 13, 2026.",,
,HAVELLS,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,Analysts/Institutional Investor Meet/Con. Call Updates Havells India Limited has informed the Exchange about Schedule of meet,,
,JUSTDIAL,Official Filing,Investor Presentation,Neutral,0.0,Investor Presentation Just Dial Limited has informed the Exchange about Investor Presentation,,
,LLOYDSENT,Official Filing,Suspension of Trading,Neutral,0.0,"Suspension of Trading Members of the Exchange are hereby informed that the trading in the partly paid-up equity shares (Series: E1, ISIN: IN9080I01015) of Lloyds Enterprises Limited shall be suspended w.e.f. January 16, 2026 (i.e., closing hours of trading on January 14, 2026) on account of first and final call money.",,
,ETERNAL,Official Filing,News Verification,Neutral,0.0,"News Verification The Exchange has sought clarification from ETERNAL LIMITED with respect to recent news item captioned Swiggy, Eternal shares off day's high as reports say Blinkit removes 10-minute delivery deadline.  The response from the Company is attached.",,
,ICICIGI,Official Filing,ESOP/ESOS/ESPS,Neutral,0.0,ESOP/ESOS/ESPS ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Allotment of 24132  Shares.,,
,PROZONER,Official Filing,Shareholders meeting,Neutral,0.0,"Shareholders meeting Prozone Realty Limited has informed the Exchange regarding Notice of Postal Ballot dated 12th January, 2026.",,
,ADANIPOWER,Official Filing,Credit Rating,Neutral,0.0,Credit Rating Adani Power Limited has informed the Exchange about Credit Rating,,
,TCS,Official Filing,Copy of Newspaper Publication,Neutral,0.0,Copy of Newspaper Publication Tata Consultancy Services Limited has informed the Exchange about Copy of Newspaper Publication,,
,SANDUMA,Official Filing,Change in Management,Neutral,0.0,Change in Management Sandur Manganese & Iron Ores Limited has informed the Exchange about change in position of Chief Risk Officer of the Company,,
,NITCO,Official Filing,Resignation,Neutral,0.0,"Resignation Nitco Limited has informed the Exchange regarding Resignation of  Mr. Sitanshu Satapathy as Chief Financial Officer of the company w.e.f. January 13, 2026.",,
,IVP,Official Filing,Frauds/Default by employees,Negative,0.0,Frauds/Default by employees IVP Limited has informed the Exchange about Frauds/Default by an employee,,
,SATIN,Official Filing,Allotment of Securities,Neutral,0.0,"Allotment of Securities Satin Creditcare Network Limited has informed the Exchange regarding allotment of 80000 securities pursuant to Non Convertible Securities at its meeting held on January 13, 2026",,
,BAGFILMS,Official Filing,Issue of Securities,Neutral,0.0,Issue of Securities B.A.G Films and Media Limited has informed the Exchange about issue of Securities,,
,DSKULKARNI,Official Filing,Clarification - Financial Results,Neutral,0.0,"Clarification - Financial Results The Exchange has sought clarification from DS Kulkarni Developers Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  The response of the Company is awaited.",,
,HITECHGEAR,Official Filing,Cessation,Neutral,0.0,"Cessation The Hi-Tech Gears Limited has informed the Exchange regarding Cessation of Mr Kapil Rajora as Chief Financial Officer of the company w.e.f. January 13, 2026.",,
,RESPONIND,Official Filing,Demise,Neutral,0.0,"Demise Responsive Industries Limited has informed the Exchange regarding Demise of Ms , Non- Executive Independent Director of the company on December 21, 2025.",,
,NLCINDIA,Official Filing,Record Date,Neutral,0.0,Record Date NLC India Limited has informed the Exchange that Record date for the purpose of Interim Dividend for FY 2025 - 26 is 20-Jan-2026.,,
,MONEYBOXX,Official Filing,Preferential issue,Neutral,0.0,Preferential issue Moneyboxx Finance Limited has informed the Exchange about Preferential issue,,
,DREDGECORP,Official Filing,Statement of deviation(s) or variation(s) under Reg. 32,Neutral,0.0,Statement of deviation(s) or variation(s) under Reg. 32 Dredging Corporation of India Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,,
,MTNL,Official Filing,Change in Director(s),Neutral,0.0,Change in Director(s) Mahanagar Telephone Nigam Limited has informed the Exchange regarding Change in Director(s) of the company.,,
,HAPPYFORGE,Official Filing,Memorandum of Understanding/Agreements,Neutral,0.0,Memorandum of Understanding/Agreements Happy Forgings Limited has informed the Exchange about signing of lease agreement for land for setting up solar power plant,,
,HEUBACHIND,Official Filing,Name and Symbol Change,Neutral,0.0,"Name and Symbol Change HEUBACHIND: Members of the Exchange are hereby informed that the name of Heubach Colorants India Limited shall be changed to Sudarshan Colorants India Limited and symbol be changed to SUDARCOLOR w.e.f. January 20, 2026.",,
,BANSALWIRE,Official Filing,Trading Window,Neutral,0.0,"Trading Window Bansal Wire Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,
,MEGASOFT,Official Filing,Name Change,Neutral,0.0,Name Change Megasoft Limited has informed the Exchange that the name has been changed from Megasoft Limited to Sigma Advanced Systems Limited.,,
,URBANCO,Official Filing,Incorporation,Neutral,0.0,Incorporation Urban Company Limited has informed the Exchange about Incorporation of Urban Essentials General Trading L.L.C a wholly owned subsidiary of Urban Home Experts Pte Limited,,
,ARIHANTSUP,Official Filing,Structural Digital Database,Neutral,0.0,"Structural Digital Database SDD Compliance Certificate for quarter ended December 31, 2025",,
,VIDYAWIRES,Official Filing,Postponement of commercial production/operations,Neutral,0.0,Postponement of commercial production/operations Vidya Wires Limited has informed the Exchange about Postponement of commercial production/operations,,
,MAHABANK,Official Filing,Dividend,Neutral,0.0,"Dividend Bank of Maharashtra has informed the Exchange that Board of Directors at its meeting held on January 13, 2026, declared Interim Dividend of Rs. 1.00 per equity share.",,
,VINEETLAB,Official Filing,Committee Meeting Updates,Neutral,0.0,"Committee Meeting Updates The Rights Issue Committee of the Board of Directors in its meeting held on January 13, 2026, has decided to extend the ""Last date for On Market Renunciation"" and the ""Issue Closing date"" for the benefit of the Investors. We are hereby submitting the revised dates.",,
,KAKATCEM,Official Filing,Loss of Share Certificates,Neutral,0.0,Loss of Share Certificates Kakatiya Cement Sugar & Industries Limited has informed the Exchange about Loss of Share Certificates,,
,THERMAX,Official Filing,Credit Rating- New,Neutral,0.0,Credit Rating- New Thermax Limited has informed the Exchange about Credit Rating- New,,
,NAVNETEDUL,Official Filing,Scheme of Arrangement,Neutral,0.0,Scheme of Arrangement Navneet Education Limited has informed the Exchange about Scheme of Arrangement,,
,M&MFIN,Official Filing,Credit Rating- Others,Neutral,0.0,Credit Rating- Others Mahindra & Mahindra Financial Services Limited has informed the Exchange about Reaffirmation of Credit Ratings,,
,GRANULES,Official Filing,Corrigendum,Neutral,0.0,"Corrigendum Granules India Limited has informed the Exchange regarding Corrigendum to Notice of Extra Ordinary General Meeting to be held on January 22, 2026",,
,ANANDRATHI,Official Filing,Address Change,Neutral,0.0,Address Change Anand Rathi Wealth Limited has informed the Exchange regarding change in Registered Office address of the company.,,
,TARC,Official Filing,Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals,Neutral,0.0,Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals TARC Limited has informed the Exchange about Granting of licenses/ regulatory approvals,,
,APTUS,Official Filing,Amendment to AOA/MOA,Neutral,0.0,Amendment to AOA/MOA Aptus Value Housing Finance India Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.,,
,COALINDIA,Official Filing,Rumour Verification - Regulation 30(11),Neutral,0.0,Rumour Verification - Regulation 30(11) Coal India Limited has informed the Exchange about Rumour Verification - Regulation 30(11),,
,KRN,Official Filing,Agreements,Neutral,0.0,"Agreements KRN Heat Exchanger and Refrigeration Limited has informed the Exchange about 1. Approved the Modification/Amendment in the loan agreement dated 15th April, 2023executed with KRN HVAC Products Private Limited ( KRN HVAC ) a wholly ownedsubsidiary Company of the Company. (Annexure I)2. Approved the execution of loan agreement dated 12th January, 2026 with ThermotechResearch Laboratory Private Limited ( TRL ) a wholly owned subsidiary Company of theCompany to grant an unsecured loan of R",,
,INDLMETER,Official Filing,Integrated Filing- Governance,Neutral,0.0,Integrated Filing- Governance Non- Applicability of corporate governance for financial year 2025-2026.,,
,METROBRAND,Official Filing,Options to purchase securities,Neutral,0.0,Options to purchase securities Metro Brands Limited has informed the Exchange about Options to purchase securities,,
,PREMIERPOL,Official Filing,Resignation of Independent director,Neutral,0.0,Resignation of Independent director PREMIER POLYFILM LIMITED has informed the Exchange about Resignation of Independent director.,,
,TEMBO,Official Filing,Change in Company Secretary/Compliance Officer,Neutral,0.0,Change in Company Secretary/Compliance Officer Tembo Global Industries Limited has informed the Exchange about Change in Company Secretary/Compliance Officer,,
,CCL,Official Filing,Giving guarantees/indemnity/ becoming a surety for third party,Neutral,0.0,Giving guarantees/indemnity/ becoming a surety for third party CCL Products (India) Limited has informed the Exchange about Giving guarantees/indemnity/ becoming a surety for third party,,
,GHCLTEXTIL,Official Filing,Credit Rating- Revision,Neutral,0.0,Credit Rating- Revision Ghcl Textiles Limited has informed the Exchange about Credit Rating- Revision,,
,GFSTEELS,Official Filing,Change in Auditors,Neutral,0.0,Change in Auditors Grand Foundry Limited has informed the Exchange regarding Change in Auditors of the company.,,
,NBCC,Official Filing,Commencement of commercial production/operations,Neutral,0.0,Commencement of commercial production/operations NBCC (India) Limited has informed the Exchange about Commencement of commercial production/operations,,
,PDSL,Official Filing,Sale or disposal,Neutral,0.0,Sale or disposal PDS Limited has informed the Exchange about Sale or disposal,,
,SILLYMONKS,Official Filing,Open Offer,Neutral,0.0,Open Offer Mark Corporate Advisors Private  ltd  has submitted to  the Exchange a copy of the letterof offer the company.,,
,UGROCAP,Official Filing,Amalgamation/Merger,Neutral,0.0,Amalgamation/Merger Ugro Capital Limited has informed the Exchange about Amalgamation/Merger,,
,PAISALO,Official Filing,Utilisation of Funds,Neutral,0.0,Utilisation of Funds Paisalo Digital Limited has informed the Exchange about Utilisation of Funds,,
,TARIL,Official Filing,Monitoring Agency Report,Neutral,0.0,"Monitoring Agency Report Monitoring Agency Report for the quarter ended 31st December, 2025",,
,EUROTEXIND,Official Filing,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,Neutral,0.0,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter Eurotex Industries and Exports Limited has informed regarding Non Applicability of the Compliance Report on Corporate Governance for the Quarter ended December 2025,,
,ACL,Official Filing,Offer for sale,Neutral,0.0,"Offer for sale Sagar Cements Limited has informed the Exchange about an announcement with respect to offer for sale through Stock Exchange Mechanism for sale upto 75,00,000 Equity shares of face value of INR 10/- each of Andhra Cements Limited. Date and time of the opening of the offer for Non-Retail Investors: January 09, 2026 at 9:15 a.m.; Date and time of the closing of the offer for Non-Retail Investors: January 09, 2026 at 3:30 p.m.; Date and time of the opening of the offer for Retail Inve",,
,DELTACORP,Official Filing,Closure of operations,Neutral,0.0,"Closure of operations Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,
,CHOLAFIN,Official Filing,Conversion,Neutral,0.0,Conversion Cholamandalam Investment and Finance Company Limited has informed the Exchange about Conversion,,
,CYBERMEDIA,Official Filing,Rights Issue,Neutral,0.0,"Rights Issue Cyber Media (India) Limited has informed the Exchange that Board of Directors at its meeting held on January 08, 2026, has decided to issue equity shares on rights basis in the ratio of 5162479 : 5162479, i.e 5162479 Equity Shares for every 5162479 Equity Shares held. Issue Price is 1580 per share.",,
,ANGELONE,Official Filing,Monthly Business Updates,Neutral,0.0,Monthly Business Updates Angel One Limited has informed the Exchange regarding Monthly Business Updates for the month of December 2025 and Q3 FY 26,,
,ASIANHOTNR,Official Filing,Defaults on Payment of Interest/Principal,Neutral,0.0,"Defaults on Payment of Interest/Principal Disclosure of defaults on payment of interest/repayment of principal amount on loans from banks/financial institutions as on December 31, 2025 attached",,
,KPIL,Official Filing,Diversification/Disinvestment,Neutral,0.0,Diversification/Disinvestment Kalpataru Projects International Limited has informed the Exchange about Diversification/Disinvestment,,
,CEATLTD,Official Filing,Issue of Duplicate Share Certificate,Neutral,0.0,Issue of Duplicate Share Certificate CEAT Limited has informed the Exchange about Issue of Duplicate Share Certificate(s),,
,GFSTEELS,Official Filing,Resignation of Statutory Auditor,Neutral,0.0,Resignation of Statutory Auditor GRAND FOUNDRY LIMITED has informed the Exchange about Resignation of Statutory Auditor,,
,JPASSOCIAT,Official Filing,Delay/default in the payment of fines/penalties/dues etc. to authority,Neutral,0.0,Delay/default in the payment of fines/penalties/dues etc. to authority Jaiprakash Associates Limited has informed the Exchange about Delay/default in the payment of fines/penalties/dues etc. to authority-Quarter ended December 2025,,
,MAITHANALL,Official Filing,Others,Neutral,0.0,Others Maithan Alloys Limited has informed the Exchange about acquisition of Equity Shares through Stock Exchange.,,
,UBL,Official Filing,Product launch,Neutral,0.0,Product launch United Breweries Limited has informed the Exchange about Product launch,,
,DHARAN,Official Filing,One time settlement,Neutral,0.0,One time settlement DHARAN INFRA-EPC LIMITED has informed the Exchange about One time settlement,,
