Date,Symbol,Type,Headline,Sentiment,Value_Cr,Details,Description,Source
2026-01-07 14:58:11,ABSLAMC,Official Filing,Change in Management,Neutral,0.0,Change in Management Aditya Birla Sun Life AMC Limited has informed the Exchange about the changes in Senior Management Personnel of the Company.,,
2026-01-07 14:58:00,MBAPL,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,Analysts/Institutional Investor Meet/Con. Call Updates Madhya Bharat Agro Products Limited has informed the Exchange about Schedule of meet,,
2026-01-07 14:56:33,VINEETLAB,Official Filing,Outcome of Board Meeting,Neutral,0.0,"Outcome of Board Meeting Outcome Of Board Meeting Held On Wednesday, January 07, 2026 As Required Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 {'SEBI(LODR)'}.",,
2026-01-07 14:55:44,MTARTECH,Official Filing,General Updates,Neutral,0.0,General Updates MTAR Technologies Limited has informed the Exchange about New ESG Rating,,
2026-01-07 14:55:12,ARVINDFASN,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Arvind Fashions Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2025",,
2026-01-07 14:55:08,IGARASHI,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Igarashi Motors India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 14:54:53,MUKTAARTS,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Mukta Arts Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 14:54:53,JBCHEPHARM,Official Filing,General Updates,Neutral,0.0,General Updates JB Chemicals & Pharmaceuticals Limited has informed the Exchange about additional investment in wholly-owned subsidiary,,
2026-01-07 14:54:32,AARVI,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,Bagging/Receiving of orders/contracts Aarvi Encon Limited has informed the Exchange about Bagging/Receiving of orders/contracts,,
2026-01-07 14:53:31,BHAGERIA,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Bhageria Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 14:52:30,MUKANDLTD,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Mukand Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 14:52:19,VISESHINFO,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Visesh Infotecnics Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 14:51:36,GANGESSECU,Official Filing,Updates,Neutral,0.0,"Updates Ganges Securities Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018'.",,
2026-01-07 14:50:27,STARPAPER,Official Filing,Updates,Neutral,0.0,Updates Star Paper Mills Limited has informed the Exchange regarding 'update on relodgement of transfer requests'.,,
2026-01-07 14:49:13,GICHSGFIN,Official Filing,General Updates,Neutral,0.0,General Updates GIC Housing Finance Limited has informed the Exchange about General Updates,,
2026-01-07 14:48:38,HARIOMPIPE,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Hariom Pipe Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 14:45:33,TCPLPACK,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 TCPL Packaging Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 14:45:08,CYIENTDLM,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Cyient Dlm Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 14:44:32,CLSEL,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Chaman Lal Setia Exports Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 14:43:36,DAMCAPITAL,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Dam Capital Advisors Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 14:42:27,GFSTEELS,Official Filing,Updates,Neutral,0.0,Updates Grand Foundry Limited has informed the Exchange regarding ''. Intimation of Resignation of Statutory Auditors & Internal Auditors,,
2026-01-07 14:41:36,PATINTLOG,Official Filing,General Updates,Neutral,0.0,"General Updates With regard to the captioned matter and in compliance with Regulation 30 read with Schedule III of the Securities and Exchange Board of India ( SEBI ) (Listing Obligations and Disclosure Requirements) Regulation, 2015 ( SEBI Listing Regulations ), we hereby inform you that M/s. House of Patels Limited has been incorporated as wholly owned subsidiary of the M/s. Patel Integrated Logistics Limited having Registered office in Mumbai, Maharashtra. The Certificate of Incorporation has",,
2026-01-07 14:40:58,AAVAS,Official Filing,Shareholders meeting,Neutral,0.0,"Shareholders meeting Aavas Financiers Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,
2026-01-07 14:40:34,PAVNAIND,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Pavna Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended on December 31, 2025.",,
2026-01-07 14:39:04,HARIOMPIPE,Official Filing,Outcome of Board Meeting,Neutral,0.0,"Outcome of Board Meeting Hariom Pipe Industries Limited has informed the Exchange regarding  Board meeting held on January 07, 2026.",,
2026-01-07 14:39:01,M&MFIN,Official Filing,Options to purchase securities,Neutral,0.0,"Options to purchase securities Mahindra & Mahindra Financial Services Limited has informed the Exchange that the Board of Directors of the Company have today, i.e., on Wednesday, 7th January 2026, approved  Mahindra & Mahindra Financial Services Limited - Subsidiaries Restricted Stock Units Plan 2026 , subject to approval of members of the Company.",,
2026-01-07 14:38:43,WEL,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Wonder Electricals Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 14:38:18,AIIL,Official Filing,Record Date,Positive,0.0,Record Date Authum Investment & Infrastructure Limited has informed the Exchange that Record date for the purpose of Bonus  is 13-Jan-2026.,,
2026-01-07 14:37:22,GFSTEELS,Official Filing,Resignation,Neutral,0.0,"Resignation Grand Foundry Limited has informed the Exchange regarding Resignation of  M/s Ashwani & Associates as Statutory Auditors of the company w.e.f. January 06, 2026.",,
2026-01-07 14:37:16,COLPAL,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Colgate Palmolive (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 14:35:05,OFSS,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Oracle Financial Services Software Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2025.",,
2026-01-07 14:34:45,IIFLCAPS,Official Filing,News Verification,Neutral,0.0,"News Verification The Exchange has sought clarification from IIFL Capital Services Limited with respect to recent news item captioned TPG nears deal to buy 30-40% stake in Nirmal Jain's IIFL Capital, open offer likely.  The response from the Company is attached.",,
2026-01-07 14:34:26,APOLSINHOT,Official Filing,Updates,Neutral,0.0,"Updates Apollo Sindoori Hotels Limited has informed the Exchange regarding 'Sindoori Management Solutions Private Limited, a wholly owned subsidiary of the Company, has launched a new service.",,
2026-01-07 14:34:25,NIITMTS,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Compliance certificate under Reg. 74(5) of SEBI (DP) Regulations, 2028 for the quarter ended December 31, 2025.",,
2026-01-07 14:34:12,WALCHANNAG,Official Filing,Structural Digital Database,Neutral,0.0,"Structural Digital Database Walchandnagar Industries Limited has submitted to the Exchange, Structural Digital Database for the period ended December 31, 2025",,
2026-01-07 14:33:57,ASAHISONG,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Asahi Songwon Colors Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 14:31:30,RALLIS,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Rallis India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 14:30:35,WALCHANNAG,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Walchandnagar Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 14:30:19,ABSLAMC,Official Filing,ESOP/ESOS/ESPS,Neutral,0.0,"ESOP/ESOS/ESPS Aditya Birla Sun Life AMC Limited has informed the Exchange about grant of 12,06,800 Stock Options and Performance Stock Units under Aditya Birla Sun Life AMC Limited Employee Stock Option and Performance Stock Unit Scheme 2025.",,
2026-01-07 14:28:18,KAKATCEM,Official Filing,General Updates,Neutral,0.0,General Updates Kakatiya Cement Sugar & Industries Limited has informed the Exchange about General Updates,,
2026-01-07 14:27:40,FINEORG,Official Filing,General Updates,Neutral,0.0,General Updates Fine Organic Industries Limited has informed the Exchange about General Updates,,
2026-01-07 14:26:59,KAKATCEM,Official Filing,General Updates,Neutral,0.0,General Updates Kakatiya Cement Sugar & Industries Limited has informed the Exchange about General Updates,,
2026-01-07 14:26:59,IITL,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Industrial Investment Trust Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 14:24:46,KAKATCEM,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Kakatiya Cement Sugar & Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
