Date,Symbol,Type,Headline,Sentiment,Value_Cr,Details,Description,Source
,POTENTIAL NEWS,Future/Rumor,SC’s ruling against Tiger Global in Flipkart stake sale could have consequences for Indian startups - The Indian Express,Positive,0.0,Source: The Indian Express | Link: https://news.google.com/rss/articles/CBMioAFBVV95cUxQYmdBWEJhaTVwVWVwTTJQczE5XzE3dFE0WW1pRFpDQ3FkOC1Sblp0Z1ZhZ1gxV19PbEdjWUNmRkNnQzYwUGRKdzlkS01MS2VZTDlrNFl4X3kyY0RMOXFYZ1JQVzhxQVQyelVtMzBaaWpncTk4R3hQXzQxVmUyV1V5U0ZKeWVGRVl1aWdBTW1QXzBsZjhqOGRGbWdlS1dNdGl30gGnAUFVX3lxTE5pZDN3OXFPMlhZa0pvbHAzcXpKZ0tseFJQSkdtTS16Tk14S2k5aHU5QmFtZTNLeUQtUERIc2VtRFYtODdPV294bDZwMmUtcEVHOFZTV1MtSFFUeDdYWE9JVUY4eXlCY1pxYzJJNlYyNGU0TlRhOFk3X0doQjlKU1FXbk82Smx0R1dtU2RZc21nbHFSTXRRREl0QXR4V2tGU2ctYTM5clZ3?oc=5,,
,POTENTIAL NEWS,Future/Rumor,RVNL.NS Stock Today: December 30 — Lowest Bidder Wins ₹201 Cr Rail Order - Meyka,Positive,201.0,Source: Meyka | Link: https://news.google.com/rss/articles/CBMinAFBVV95cUxQZklrZmJkcU5uVFBJaloteG0yQVVyZTFhSXJibWhXc2VkeVl3dm53S1JyVFBCemZPNlFaUGM4MFZjeERIX0JucEtlWUdtRnhaUjRNMXBVSGlNRHluUDBnU3oyMWJCNnpCd2N3ZDYzeDhnVFY3ejFmTjlOSWNjcDhiUDdLVVFmX0NFeWE0Y3dsaWJnZlB3bjcyUlVvV0k?oc=5,,
,POTENTIAL NEWS,Future/Rumor,LKP Finance: Multibagger stock with 400% return in last one year announces 4:1 bonus issue - The Economic Times,Positive,0.0,Source: The Economic Times | Link: https://news.google.com/rss/articles/CBMi8wFBVV95cUxPZG9zSlozUXJfWHg5M0c0TzBZUC1tV0d1aHo1NnhLZ0U3TWVNT3JkYV9XUzZJTGFCWV9FQ1pBeHdITm5iQTFFcy1VTWM3cW1YUWZqdkNpVGkwVEtpUjUwQWlseWYxT0FsMXFESWFsVHg0Y0M0RGZzdlFJa19LZU5LNl9OUzctT3l2d29JZC02cGUtcXV6VGE1ZU1JV0NWVnpoNUlUZWNxZ2dRdjhZcXdXT0FRSTVLZFRhTnJjVF9pRG1CNGxBcHBHWlpVaHZyZTBFNzc4ZGh0aV9NR2gzOUVSZHRIaTFwbGJCajAzUk14d2VqdlHSAfgBQVVfeXFMTWU0d1VlN05Fdmk0bHdaMldzY29XZktGNmd2VFB2QzdHTFY2S0tXWnN0dzZlcGxtUmJlcmdBeklaYVc5UmMtcmRwdW5XV3IwVnQ3QUxsRTFESnMtT0xHR0FjZGJucG51TUh4V01qc19HNXVwcUx5WG1Qb1dHeEQ1ZUdFVTN6bW9OTjNmZUpjSDl0dmktZ2ZKMDhCNzZuV3hmR2poRTNCRGF2Q0p0QmlEYWdaS2N1X0EwbGNxcWhoZGEwNXIxdkkyeXppSkJVODZHOUtrb3VTTmRCMm9jb1h4VUR3STg0cDVsLWMwY1BnenFSU1locGYwY2U?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"Rs 46 dividend payout, stock split, bonus issue: 12 stocks to go ex-date this week- full list - MSN",Positive,0.0,Source: MSN | Link: https://news.google.com/rss/articles/CBMi-wFBVV95cUxPOEJrdUpyMVFRcGs4TVYzZldSYUI3Tm9aeFFNamNoT05NM3B0QXBEcWpsNGF5eUwyWWMtOXJLWEdzRXFxWi1YbFBnRkV3NVdHSGVZdWRxU090Tl9GSldFZWdSbThrUS1feDdoNDY2MWJOMzFud0tXS2lpZk5feU96VG1XLXFLM18xUm1CTnJtWmVpRVBmUi1TTHhYX0x1cFNpM1pxQjdTTnZSZjBaeVVVWVBkcHFfN0ZlV2wtSkdMR2F4ZWF2RWxYekFsdmZ5N2Z0WXJXLWphdklCYUdiQmpWNHN4RVh5SkdwTHNTbEFZU08wOVlRY2JHWm5yYw?oc=5,,
2026-01-15 20:42:51,TRANSWORLD,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed transworld shipping lines limited has informed the exchange about action(s) taken or orders passed,,
2026-01-15 20:22:36,LUMAXTECH,Official Filing,General Updates,Positive,0.0,"general updates lumax auto technologies limited has informed the exchange about pronouncement of order by the hon'ble national company law tribunal, chandigarh bench in connection with the scheme of arrangement for amalgamation between greenfuel energy solutions private limited and lumax resources private limited",,
2026-01-15 19:34:24,HILINFRA,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts highway infrastructure limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-15 19:14:22,CRAFTSMAN,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed craftsman automation limited has informed the exchange about action(s) taken or orders passed,,
2026-01-15 19:14:03,RAILTEL,Official Filing,Action(s) initiated or orders passed,Positive,0.0,action(s) initiated or orders passed railtel corporation of india limited has informed the exchange about action(s) initiated or orders passed,,
2026-01-15 19:10:01,ZENTEC,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts zen technologies limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-15 18:33:19,MAPMYINDIA,Official Filing,General Updates,Neutral,0.0,general updates c.e. info systems limited has informed the exchange about update on acquisition of stake in iwayplus private limited,,
2026-01-15 17:32:26,SOUTHBANK,Official Filing,Press Release (Revised),Neutral,374.0,"press release (revised) the south indian bank limited has informed the exchange regarding a revised press release dated january 15, 2026, titled ""south indian bank scripts another record quarter with rs. 374 cr. net profit"".",,
2026-01-15 17:16:16,DELHIVERY,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed delhivery limited has informed the exchange about action(s) taken or orders passed,,
2026-01-15 17:10:28,INDHOTEL,Official Filing,Acquisition,Neutral,0.0,acquisition the indian hotels company limited has informed the exchange about acquisition,,
2026-01-15 16:29:30,FIRSTCRY,Official Filing,Action(s) initiated or orders passed,Positive,0.0,"action(s) initiated or orders passed brainbees solutions limited has informed the exchange about the order passed by the office of the commissioner of customs (adjudication), mumbai",,
2026-01-15 16:07:08,CROMPTON,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,2018.0,"certificate under sebi (depositories and participants) regulations, 2018 crompton greaves consumer electricals limited has informed the exchange about certificate under sebi (depositories and participants) regulations, 2018",,
2026-01-15 15:42:02,BLUECOAST,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed blue coast hotels limited has informed the exchange about action(s) taken or orders passed,,
2026-01-15 15:37:50,SOUTHBANK,Official Filing,Press Release,Neutral,374.0,"press release the south indian bank limited has informed the exchange regarding a press release dated january 15, 2026, titled ""south indian bank scripts another record quarter with rs. 374 crores net profit"".",,
2026-01-15 15:34:09,PDSL,Official Filing,Acquisition,Neutral,0.0,acquisition pds limited has informed the exchange about acquisition,,
2026-01-15 15:11:17,ATULAUTO,Official Filing,General Updates,Neutral,0.0,"general updates acquisition of l5 electric three-wheeler vehicle business from atul greentech private limited, subsidiary company",,
2026-01-15 13:55:00,CPPLUS,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed aditya infotech limited has informed the exchange about action(s) taken or orders passed office of the commissioner of customs chennai-ii (imports),,
2026-01-15 13:30:55,HILINFRA,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts highway infrastructure limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-15 12:12:11,MMTC,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in mmtc limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. mmtc limited has submitted their response.",,
2026-01-15 11:45:10,CIFL,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in capital india finance limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. capital india finance limited has submitted their response.",,
2026-01-15 09:23:48,KERNEX,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts kernex microsystems (india) limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-15 09:16:54,BIOCON,Official Filing,Press Release,Neutral,4150.0,"press release biocon limited has informed the exchange regarding a press release dated january 14, 2026, titled ""biocon limited concludes rs 4,150 crore (app usd 460 million) equity fundraise through a qualified institutions placement (qip)"".",,
,POTENTIAL NEWS,Future/Rumor,"L&T shares jump 1% on securing large order win worth ₹2,500 to ₹5,000 crore from Petronet LNG - Upstox",Positive,5000.0,Source: Upstox | Link: https://news.google.com/rss/articles/CBMi6AFBVV95cUxQVVFnUVI5eEE2MEtaNUVVdFlkX3ZlbURubUxIajB5VXJjcDRqeHFnVHFsT0NrUVlCVld5UFZ1REgyLVl4cVBDRTc4NDJKMTM3Q0tZdWN5NHlOTHhIcWF4OGdOV19kUHB1X3AyZGozWUUxZDI4RDZUczdxUHVwUzNhQ0ZXX1NfczFLbjlLOVM3RzQyUlZsLTI2MlpmekQwODdJRUNZVko0X0hwRWY5dVRkZTBLa1dDNEJlSFo3d2l0Rm1DUlFhZ0RjaEVTU0VMY1haa3FtX1JfMHpCc2g4MG1IY0p2UXYxS0p0?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Zen Technologies jumps over 9% on ₹404-cr order win from Defence Ministry - Business Standard,Positive,0.0,Source: Business Standard | Link: https://news.google.com/rss/articles/CBMi5AFBVV95cUxNRTlrZGE4OU5MWXFRaEJ2U0RNejhTZFU3X2lSS25nekd0ZFMwYmcxOFZSZVE0ZE9NYWlCaGxieEJ0OGtJb1ZNVHN0TWt0X0l0N012Z0FjcVpxaU9GZGVPb2o5Tl82Y3Q2aUFjZ0JoZDlEQWRIcWRpS2I2QlI2Xy1SZ2FmekNCRXVIcVI3NkV1UXNST1A0dDdqWWtqQXFsSDEtZHFydkdNUUQzS3Y0NEVYVFlfWDZRcHBJSzRTcmZHVXZub05LbXJSUUZkTi1QS3JRZHo5d2xCRXAxeWlZQVdxN3NkZErSAeoBQVVfeXFMT0E4NmZXYWlvQTQ1UVVvQmJHM1k1QXo5OWZNVkRxZEhmeHdiTjVLbEc3ZUgwVElUdmN2bEp3TzhzUDdMUWRKemdqQl9DQ0ZfbGpWbWFpTGxUV2cwQXNiZ2ZGeThDUFdSUGthb3RxNklBcG1mVEUwdXoxQXRnOUg5anBsRHJsa3FjeGJFZmhuWjVVVUNva0xXUElsdzVWOGpRaEhiVDVib2RydjVaMU10UmhoQkdtUG1laUVVTGE0cHVDZmN0dThjZ2FnT3pfT1J5a2tXZDFXTnZkN0YtdFNjRTBJbTVoUWJJR01n?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Mitsubishi Corporation Announces Acquisition of Haynesville Shale Gas Business in Louisiana and Texas - mitsubishicorp.com,Positive,0.0,Source: mitsubishicorp.com | Link: https://news.google.com/rss/articles/CBMie0FVX3lxTFBXc0M1eVItU2t4a3JkRkwxNldhdEQyZEVjWEEwVmpvd3JScW1BOEREN2Q1Zm1oNmNMWk00M2NBMkJHZDFaVXh6TDNCVE1yQlZWM3pWVnlLU2NPOTV6OWo1UEU4VVNnUFMzNnd5M2gzSUpJYmdhRjIxMzVHUQ?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"With the Brij acquisition, IHCL will reach 700 hotels - Hotelier India",Positive,0.0,Source: Hotelier India | Link: https://news.google.com/rss/articles/CBMi0gFBVV95cUxOeXZyeWktb082aVV4OUhqYUNRcVBJZHM1ZzR6Zm1obHpJenNadG5pSU53TWE4dlY3V1lPWlplVVN1cTVsRWVvZExfN3lUOWRNWjBHNVY3d2ZBRXJ2S0V2cW5PMEFTLUtTZXQ0enZnUnhnb3RWcE9JVXVwQXYwUTl1TUk0d05BUXhWWGFLcHVlcGZwN3ZBaEgwUHlremg1LUlicTZMb1FZZTgzWndETVVtMXh4YVhtLVQyZ1RJaUlIR0RCTE44OFdxZFFMeFpvbnJ0R2c?oc=5,,
,POTENTIAL NEWS,Future/Rumor,4 Stocks Declaring Bonus Shares and Stock Splits in January 2026 - Equitymaster,Positive,0.0,Source: Equitymaster | Link: https://news.google.com/rss/articles/CBMizwFBVV95cUxNRERLTUcwZldZLWJMOHh2eEhwYTJFQ0dxVVRSdVFWOXFzQmpMSjRqeG9tOEJHdXBmcnBCdVFpbXhwTUd6WjVxYktIVW9OMTdtVE5FZGJnWVJlNHpsUzVSZjZROWVwNFNPVmg5bHR2YTFId0VGS21tamhKT1otSzAxTmtla2t4Zk9nSy1PSzJGZVBrX1hIZ2pDVUtxUEEyNDAwR2JqaTFYN3hzWVNDbjB2V09zdDVUNGVmR0dWa2prREdzRUtTMUw0SFFSaGpFWEU?oc=5,,
2026-01-14 22:20:05,PRESTIGE,Official Filing,Press Release,Neutral,5000.0,"press release prestige estates projects limited has informed the exchange regarding a press release dated january 14, 2026, titled  prestige unveils evergreen at prestige raintree park- a rs. 5,000 crore gdv premium living destination in whitefield, bengaluru .",,
2026-01-14 22:04:13,DEEPAKFERT,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed deepak fertilizers and petrochemicals corporation limited has informed the exchange about action(s) taken or orders passed,,
2026-01-14 21:25:01,EXPLEOSOL,Official Filing,Action(s) initiated or orders passed,Positive,0.0,action(s) initiated or orders passed expleo solutions limited has informed the exchange about action(s) initiated or orders passed,,
2026-01-14 21:22:25,TCS,Official Filing,General Updates,Neutral,0.0,"general updates tata consultancy services limited has informed the exchange about completion of acquisition of coastal cloud holdings, llc.",,
2026-01-14 21:20:41,DALBHARAT,Official Filing,Acquisition,Neutral,0.0,"acquisition regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015 ( listing regulations )   update on acquisition",,
2026-01-14 21:19:08,TCS,Official Filing,Acquisition,Neutral,0.0,acquisition tata consultancy services limited has informed the exchange about acquisition,,
2026-01-14 20:30:17,LEMONTREE,Official Filing,Updates,Positive,0.0,"updates lemon tree hotels limited has informed the exchange regarding 'the company has received the certificate of registration of regional director order for change of state and accordingly, the corporate identification number (cin) of the company has been changed from l74899dl1992plc049022 to l74899hr1992plc140546'.",,
2026-01-14 19:53:58,PACEDIGITK,Official Filing,Press Release,Positive,0.0,"press release pace digitek limited has informed the exchange regarding a press release dated january 14, 2026, titled ""intimation of press release for bagging/receipt of orders."".",,
2026-01-14 19:45:47,HSCL,Official Filing,Acquisition,Neutral,0.0,acquisition himadri speciality chemical limited has informed the exchange about update on investment in sicona battery technologies pty ltd,,
2026-01-14 19:15:37,RPPINFRA,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations r.p.p. infra projects limited has submitted to the exchange a copy of disclosure under regulation 10 (5) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-01-14 17:53:09,CHEVIOT,Official Filing,General Updates,Neutral,0.0,general updates cheviot company limited has informed the exchange about acquisition of shares.,,
2026-01-14 17:49:59,CIFL,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in capital india finance limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. the response from the company is awaited.",,
2026-01-14 17:49:47,MMTC,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in mmtc limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. the response from the company is awaited.",,
2026-01-14 17:49:36,ROSSTECH,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in rossell techsys limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. the response from the company is awaited.",,
2026-01-14 17:29:39,ZAGGLE,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts zaggle prepaid ocean services limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-14 17:18:17,GCSL,Official Filing,Action(s) initiated or orders passed,Positive,0.0,action(s) initiated or orders passed gretex corporate services limited has informed the exchange about action(s) initiated or orders passed,,
2026-01-14 17:17:25,TRANSRAILL,Official Filing,Press Release,Positive,0.0,"press release transrail lighting limited has informed the exchange regarding a press release dated january 14, 2026, titled ""intimation of press release for new order wins"".",,
2026-01-14 17:11:22,NAZARA,Official Filing,Updates,Neutral,0.0,"updates nazara technologies limited informs the exchange regarding 'disclosure under regulation 30 of the sebi (lodr) regulations, 2015 - update on acquisition of series a compulsorily convertible preference shares of rusk media private limited.",,
2026-01-14 17:05:47,HECPROJECT,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts hec infra projects limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-14 16:26:48,RAILTEL,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts railtel corporation of india limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-14 16:12:59,CROMPTON,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed crompton greaves consumer electricals limited has informed the exchange about action(s) taken or orders passed,,
2026-01-14 15:45:18,NBCC,Official Filing,Updates,Positive,55.02,updates nbcc (india) limited has informed the exchange regarding 'intimation of work orders received by nbcc (india) limited in the ordinary course of business amounting to rs. 55.02 cr. approx.'.,,
2026-01-14 14:25:05,DEEPAKFERT,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed deepak fertilizers and petrochemicals corporation limited has informed the exchange about action(s) taken or orders passed,,
2026-01-14 13:58:06,QUADFUTURE,Official Filing,Bagging/Receiving of orders/contracts,Positive,287.0,bagging/receiving of orders/contracts quadrant future tek limited has informed the exchange about bagging/receiving of orders/contracts from clw for installation of kavach 4.0 worth rs. 287 crores.,,
2026-01-14 12:54:26,PACEDIGITK,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts pace digitek limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-14 12:41:42,GROWW,Official Filing,General Updates,Neutral,0.0,general updates billionbrains garage ventures limited has informed the exchange about acquisition of shares in groww asset management limited.,,
2026-01-14 12:31:44,WAAREERTL,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts waaree renewable technologies limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-14 12:03:15,AJMERA,Official Filing,Press Release,Neutral,1431.0,"press release ajmera realty & infra india limited has informed the exchange regarding operations update for the quarter ended december 31, 2025 dated january 14, 2026, titled ""ajmera realty achieves highest ever sales of rs. 1,431 cr in 9m fy26, strong velocity poised to outperform annual guidance"".",,
2026-01-14 11:45:25,RAILTEL,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts railtel corporation of india limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-14 11:42:50,CHEMPLASTS,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in chemplast sanmar limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. chemplast sanmar limited has submitted their response.",,
2026-01-14 10:37:32,ITI,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in iti limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. iti limited has submitted their response.",,
2026-01-14 09:35:11,LT,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts larsen & toubro limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-14 09:23:29,OSWALPUMPS,Official Filing,Press Release,Positive,119.92,"press release oswal pumps limited has informed the exchange regarding a press release dated january 14, 2026, titled ""oswal pumps limited secures &#8377;119.92 crore solar pump order under pm-kusum b scheme"".",,
2026-01-14 09:22:51,IL&FSTRANS,Official Filing,Action(s) initiated or orders passed,Positive,0.0,action(s) initiated or orders passed il&fs transportation networks limited has informed the exchange about action(s) initiated or orders passed,,
2026-01-14 09:18:00,OSWALPUMPS,Official Filing,Awarding of order(s)/contract(s),Positive,0.0,awarding of order(s)/contract(s) oswal pumps limited has informed the exchange about awarding of order(s)/contract(s),,
2026-01-14 09:13:54,PURVA,Official Filing,Press Release,Neutral,13900.0,"press release puravankara limited has informed the exchange regarding a press release dated january 14, 2026, titled ""puravankara expands portfolio with rs 13,900 cr gdv in acquisitions in 9mfy26"".",,
2026-01-14 09:10:47,PURVA,Official Filing,General Updates,Neutral,13900.0,"general updates puravankara limited has informed the exchange about ""operational update for q3fy26 & 9mfy26 - puravankara expands portfolio with rs 13,900 cr gdv in acquisitions in q3fy26 & 9mfy26",,
2026-01-14 09:06:49,AIIL,Official Filing,Allotment of Securities,Neutral,0.0,"allotment of securities authum investment & infrastructure limited has informed the exchange regarding allotment of 679380400 securities pursuant to bonus at its meeting held on january 14, 2026",,
